Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2023;Sud;Occitanie;9;Ariège;C;223;131;1;6;10;0;11;66;108;236;198;859;150;774;194;952;25;102;1 063;1 267;9;1 118;83;6;0;119;5;623;6 485;1 386;2;1 388;7 873;723;2;1;0;0;726;50;0;45;11;6;112;85;57;21;0;0;163;0;0;123;91;0;0;0;0;0;0;182;396;559;10 129
2023;Est;Grand Est;10;Aube;C;463;175;9;14;19;0;15;172;256;383;359;1 690;0;0;0;1 437;0;0;562;670;0;1 526;507;12;0;59;18;7 533;12 306;0;0;0;12 306;1 305;2;3;1;0;1 311;162;80;119;15;3;379;552;0;167;0;0;719;0;0;86;268;0;0;8;55;36;0;186;639;1 358;17 044
2023;Sud;Occitanie;11;Aude;B;349;122;3;25;14;7;9;255;381;1 184;27;2 254;359;4 673;0;3 156;27;169;6 244;0;0;2 805;659;24;46;72;8;715;18 949;1 007;17;1 024;19 973;2 144;4;5;45;0;2 198;126;221;115;6;0;468;245;24;80;73;0;422;1 175;82;355;109;31;0;6;0;284;4;235;2 199;2 621;27 514
2023;Sud;Occitanie;12;Aveyron;C;292;172;14;7;13;10;27;66;117;260;278;1 084;248;1 120;325;931;3;250;2 781;1 454;71;1 445;141;6;0;103;13;2 427;11 305;361;46;407;11 712;1 119;0;0;2;0;1 121;85;56;11;14;6;172;61;68;78;12;6;225;36;20;215;154;3;0;9;7;0;1;252;677;902;14 991
2023;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;866;184;48;167;118;148;4;1 427;1 075;1 917;2;5 772;3 683;25 509;3 089;12 523;169;2 363;44 761;12 016;0;17 611;94;37;31;1 603;39;0;123 489;1 913;96;2 009;125 498;8 184;6;15;11;0;8 216;363;435;22;129;0;949;1 062;129;619;0;7;1 817;4 722;0;1 808;368;443;0;67;409;266;27;1 154;9 264;11 081;151 516
2023;Ouest;Normandie;14;Calvados;B;1 189;345;10;48;17;27;47;364;455;320;369;2 846;165;1 147;38;5 314;0;314;7 959;3 617;24;7 532;333;29;70;202;39;2 908;29 652;3 311;0;3 311;32 963;3 213;7;3;7;0;3 230;346;161;191;39;2;739;605;366;271;0;0;1 242;0;0;274;0;9;0;7;165;43;9;118;625;1 867;41 645
2023;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;230;152;4;6;3;5;19;63;76;176;29;611;217;1 385;274;868;1;181;2 341;716;12;1 126;165;5;0;21;6;209;7 521;706;2;708;8 229;552;0;1;0;0;553;82;34;25;4;4;149;29;112;0;1;0;142;53;0;76;65;0;0;0;17;2;2;241;456;598;10 140
2023;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;408;195;12;24;50;0;24;124;294;233;354;1 523;226;270;400;1 441;0;77;3 290;551;0;1 302;0;15;0;21;21;3 610;11 203;6;5;11;11 214;1 305;1;0;2;0;1 308;150;51;0;33;0;234;261;6;482;0;0;749;11;8;320;60;117;0;11;36;5;0;341;901;1 650;15 929
2023;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;347;208;37;35;35;18;19;335;493;323;789;2 431;843;4 823;772;4 009;0;735;13 342;1 310;90;5 179;1 479;26;203;203;34;3 731;36 745;3 688;105;3 793;40 538;3 872;3;3;6;0;3 884;145;207;100;46;0;498;342;599;134;1;7;1 083;448;0;551;33;145;4;44;263;960;1;1 323;3 772;4 855;52 206
2023;Ouest;Centre-Val de Loire;18;Cher;C;377;223;6;15;8;0;17;131;267;292;366;1 479;835;1 269;0;3 095;0;839;7 186;2 790;0;872;611;23;0;14;14;0;17 534;1 999;34;2 033;19 567;1 407;2;1;0;0;1 410;91;111;16;17;4;239;183;264;19;2;0;468;0;0;187;52;0;2;0;22;0;2;265;530;998;23 693
2023;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;370;202;9;12;7;7;16;126;135;185;122;989;80;631;94;1 084;0;71;3 349;1 763;8;1 732;254;9;0;23;16;1 297;10 395;2 386;4;2 390;12 785;1 275;3;1;0;0;1 279;104;14;0;7;0;125;335;41;19;1;0;396;1;0;235;253;125;0;4;0;70;0;438;1 126;1 522;16 700
2023;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;549;250;14;38;47;5;17;232;387;477;486;2 252;0;134;0;0;0;0;5 026;4 471;0;6 163;526;9;0;39;35;2 907;19 275;4;376;380;19 655;2 263;12;8;1;0;2 284;211;174;38;24;7;454;422;231;0;6;0;659;0;0;175;349;23;0;2;142;29;0;407;1 127;1 786;26 431
2023;Ouest;Bretagne;22;Côtes-d'Armor;B;1 545;227;104;58;83;18;102;281;268;290;501;3 250;697;3 549;894;2 462;0;587;10 330;8 506;129;4 000;561;19;107;271;21;8;32 120;493;4;497;32 617;2 625;2;2;10;0;2 639;155;37;104;45;88;429;206;226;501;47;22;1 002;95;0;283;16;398;13;24;127;5;4;622;1 587;2 589;41 524
2023;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;257;193;0;0;1;0;21;80;63;130;113;665;192;1 184;183;671;0;0;2 602;870;0;1 139;255;2;0;31;8;22;7 151;1 851;0;1 851;9 002;496;0;1;0;0;497;33;56;69;9;0;167;58;167;15;0;0;240;0;0;97;121;0;0;3;5;0;0;383;609;849;11 180
2023;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;643;352;8;19;31;4;35;111;247;350;384;1 832;601;2 642;333;3 154;0;416;10 422;1 093;10;2 393;45;32;0;636;43;1 679;23 456;3 810;5;3 815;27 271;2 130;5;4;0;0;2 139;197;68;90;15;8;378;249;100;177;10;0;536;72;9;326;213;157;0;22;33;7;0;372;1 202;1 738;33 358
2023;Est;Bourgogne-Franche-Comté;25;Doubs;B;766;343;18;39;41;17;38;498;388;320;288;2 413;685;2 157;277;5 332;54;652;6 160;4 091;50;3 219;1 045;27;0;46;42;646;24 441;2 495;24;2 519;26 960;2 392;6;0;4;0;2 402;156;176;0;63;46;441;415;77;392;84;0;968;686;218;274;279;17;0;6;117;13;2;90;1 484;2 452;34 668
2023;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;510;132;14;27;79;8;30;278;500;878;332;2 656;1 123;7 411;1 965;7 412;73;1 946;5 123;1 467;2 165;3 027;163;35;0;38;0;67;32 015;0;0;0;32 015;2 696;0;2;9;0;2 707;256;78;2;5;1;342;369;485;1 697;98;0;2 649;0;0;389;298;1 309;2;8;96;152;0;219;2 473;5 122;42 842
2023;Ouest;Normandie;27;Eure;B;754;294;13;55;25;19;22;480;483;553;505;2 909;450;4 443;0;3 434;0;377;10 782;5 384;0;4 559;898;16;0;501;34;415;31 259;3 907;2 253;6 160;37 419;2 612;0;0;7;0;2 619;207;185;109;19;2;522;0;528;123;0;0;651;0;0;307;128;436;0;5;0;26;5;541;1 448;2 099;45 568
2023;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;590;202;11;69;35;0;31;273;343;407;70;1 829;761;1 498;0;1 040;0;116;8 411;2 649;0;5 178;0;2;0;39;0;333;20 027;1 392;15;1 407;21 434;2 096;1;3;0;0;2 100;306;0;101;21;50;478;89;70;47;0;0;206;528;0;169;179;0;4;13;74;272;0;130;1 369;1 575;27 416
2023;Ouest;Bretagne;29;Finistère;A;1 145;368;29;29;21;12;45;660;527;296;1 022;3 786;0;0;0;0;0;0;0;2 735;0;0;776;40;126;88;73;35 258;39 023;0;49;49;39 072;3 207;8;1;65;0;3 281;340;51;0;83;0;474;579;243;228;0;0;1 050;8;0;492;318;1 510;58;5;0;0;1;3 603;5 995;7 045;53 658
2023;Sud;Corse;2a;Corse-du-Sud;C;170;0;0;25;9;0;0;214;163;295;392;1 268;140;1 533;136;1 269;89;0;1 452;3 061;136;48;174;2;59;9;9;4 857;12 965;771;42;813;13 778;1 226;0;2;20;0;1 248;90;41;22;3;4;160;0;121;14;50;0;185;0;0;149;29;0;2;2;50;88;3;543;866;1 051;17 505
2023;Sud;Corse;2b;Haute-Corse;C;154;0;7;12;6;0;10;406;222;853;143;1 813;296;17;388;68;43;34;2 590;2 913;0;2 528;62;3;68;10;0;4 157;13 177;192;14;206;13 383;1 137;0;0;3;0;1 140;63;1;2;7;0;73;21;127;33;0;1;182;349;0;128;29;62;20;7;210;0;23;437;1 265;1 447;17 856
2023;Sud;Occitanie;30;Gard;B;735;210;52;39;48;0;23;683;596;1 289;0;3 465;1 245;0;249;14 289;0;0;8 544;15 932;0;5 044;1 328;15;18;54;0;0;46 718;5 448;37;5 485;52 203;3 391;1;5;5;0;3 402;709;0;0;14;0;723;0;119;2 826;0;0;2 945;158;0;9 999;0;484;0;6;0;0;11;386;11 044;13 989;73 782
2023;Sud;Occitanie;31;Haute-Garonne;A;924;242;32;48;33;19;24;667;884;647;1 727;5 005;557;4 544;833;4 026;18;549;15 907;9 092;134;5 517;412;51;0;937;107;0;42 577;274;13;287;42 864;5 244;4;0;0;0;5 248;584;280;82;27;0;973;428;901;215;0;0;1 544;0;0;618;50;0;0;5;141;1;69;1 945;2 829;4 373;58 463
2023;Sud;Occitanie;32;Gers;C;207;121;5;12;4;0;23;55;99;241;226;872;42;840;0;948;0;33;1 688;1 316;0;795;239;15;0;55;0;1 807;7 778;1 272;2;1 274;9 052;985;1;1;0;0;987;57;59;61;9;0;186;562;19;410;0;0;991;4;0;217;217;171;0;9;56;59;0;1 740;2 473;3 464;14 561
2023;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 200;0;192;0;388;0;0;1 488;1 259;313;1 413;6 253;1 606;12 319;0;8 941;0;0;51 194;9 010;0;10 845;2 335;57;59;181;129;153;96 700;10 111;56;10 167;106 867;6 553;3;2;0;0;6 558;1 163;420;831;17;0;2 431;1 357;1;0;7;21;1 386;6 757;643;559;17;19;3;85;427;0;53;1 309;9 229;10 615;132 724
2023;Sud;Occitanie;34;Hérault;A;637;153;21;41;30;0;8;630;854;1 634;1 539;5 394;521;13 098;831;4;0;0;2 491;1 818;0;23 526;841;171;0;1 911;0;6 735;51 947;5 358;1 932;7 290;59 237;4 994;0;1;14;0;5 009;245;395;190;32;1;863;0;378;663;0;0;1 041;0;0;792;274;47;0;16;0;0;15;461;1 605;2 646;73 149
2023;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 733;395;50;51;40;0;70;1 058;627;486;0;4 115;579;4 545;607;6 428;0;552;11 226;1 494;135;7 412;1 449;46;80;382;83;236;35 171;268;18;286;35 457;4 468;9;2;52;0;4 531;93;392;0;41;0;526;922;103;631;0;0;1 656;633;596;307;74;715;0;8;0;0;0;444;2 181;3 837;48 466
2023;Ouest;Centre-Val de Loire;36;Indre;C;308;189;8;14;21;0;18;128;193;251;267;1 208;152;568;169;740;0;94;3 709;2 341;23;302;256;7;0;12;1;701;9 074;1 530;11;1 541;10 615;1 023;1;0;2;0;1 026;90;23;0;11;2;126;99;137;166;6;0;408;18;0;219;200;248;0;1;60;0;0;105;851;1 259;14 234
2023;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;597;209;13;57;67;0;16;611;394;305;366;2 426;42;1 950;0;0;0;0;2 928;2 031;0;4 869;409;25;0;35;35;10 104;22 393;5 023;0;5 023;27 416;2 851;8;0;0;0;2 859;108;74;113;12;3;310;489;8;436;0;8;941;53;53;271;12;548;0;5;59;26;0;382;1 356;2 297;35 308
2023;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 288;405;5;2;47;2;29;1 734;1 528;568;1 150;6 353;898;0;0;0;96;0;34 082;5 510;0;12 941;0;33;0;73;0;0;53 633;9 777;11;9 788;63 421;5 570;10;4;3;0;5 587;1 022;0;0;60;14;1 096;749;1 317;0;0;0;2 066;59;0;518;181;54;0;114;14;36;4;1 144;2 124;4 190;80 647
2023;Est;Bourgogne-Franche-Comté;39;Jura;C;486;250;0;24;45;0;18;130;172;273;122;1 270;412;2 183;645;1 428;7;275;3 226;1 882;0;1 624;225;16;0;29;0;944;12 896;1 093;25;1 118;14 014;1 283;1;0;0;0;1 284;82;0;35;12;110;239;181;239;28;1;0;449;74;0;146;103;10;1;2;53;0;4;182;575;1 024;17 831
2023;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;416;159;13;26;31;8;16;262;256;240;171;1 439;696;1 197;635;4 567;0;659;13 482;5 239;52;3 538;1 022;21;56;0;0;0;31 164;1 642;229;1 871;33 035;2 073;2;3;2;0;2 080;160;61;106;15;2;344;153;321;83;35;0;592;0;0;237;84;354;0;1;97;0;1;1 140;1 914;2 506;39 404
2023;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;478;235;12;23;36;3;14;124;282;247;339;1 558;533;2 559;396;1 574;0;389;6 325;1 131;23;2 385;547;6;0;8;6;598;16 474;2 656;5;2 661;19 135;1 635;1;0;0;0;1 636;139;70;110;14;32;365;128;107;148;0;5;388;360;0;392;256;91;0;3;58;12;0;682;1 854;2 242;24 936
2023;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;664;206;27;69;56;25;27;823;886;446;184;3 207;1 160;6 366;1 305;4 261;0;789;11 504;983;1 127;4 258;2 444;20;0;235;41;2 289;36 741;3 533;372;3 905;40 646;2 866;8;1;0;0;2 875;276;354;0;35;50;715;0;783;184;0;0;967;308;108;572;469;15;1;17;87;0;0;264;1 733;2 700;50 143
2023;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;240;157;0;6;14;0;11;38;110;291;126;836;0;6 617;0;2 068;48;0;2 067;30;0;0;0;7;0;7;0;821;11 665;416;0;416;12 081;928;0;0;0;0;928;55;74;0;24;0;153;156;0;0;66;0;222;0;0;117;45;9;1;1;30;55;3;276;537;759;14 757
2023;Ouest;Pays de la Loire;44;Loire-Atlantique;A;981;342;46;92;104;13;49;1 221;1 251;698;1 274;5 729;1 554;7 510;1 692;7 146;0;1 602;13 325;1 995;0;9 495;1 632;50;28;297;79;2 049;48 375;7 852;360;8 212;56 587;6 554;11;4;44;0;6 613;334;64;103;56;0;557;429;868;141;35;6;1 479;1 640;365;969;16;144;5;26;170;0;0;1 657;4 627;6 106;75 592
2023;Ouest;Centre-Val de Loire;45;Loiret;B;810;332;6;115;79;20;17;346;454;507;325;2 679;391;3 586;849;3 195;0;167;6 788;4 192;75;4 336;661;39;0;338;38;1 964;26 581;5 917;8;5 925;32 506;2 685;12;4;0;0;2 701;238;112;16;4;59;429;263;296;72;0;0;631;0;0;382;358;801;0;9;82;0;0;341;1 973;2 604;40 919
2023;Sud;Occitanie;46;Lot;C;245;147;5;6;4;2;17;100;89;126;34;628;207;675;369;345;0;214;287;2 112;0;973;156;7;0;28;0;2 710;8 083;538;7;545;8 628;767;4;0;4;0;775;53;5;23;3;0;84;95;39;0;53;0;187;319;0;67;57;21;0;0;10;1;0;31;506;693;10 808
2023;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;405;168;5;9;26;0;27;104;214;334;261;1 385;357;3 446;341;1 771;0;445;2 839;4 558;9;3 239;564;16;0;258;15;823;18 666;1 445;15;1 460;20 126;1 628;3;5;0;0;1 636;99;118;94;3;0;314;96;157;48;2;0;303;111;111;314;166;147;0;4;0;43;0;2 054;2 839;3 142;26 603
2023;Sud;Occitanie;48;Lozère;C;96;71;1;3;0;0;14;9;36;87;149;395;97;858;185;885;0;34;1 348;610;0;705;0;2;0;2;1;1;4 727;47;3;50;4 777;404;0;1;0;0;405;37;0;0;5;0;42;24;37;13;0;0;74;1;0;43;3;0;0;0;0;13;0;0;60;134;5 753
2023;Ouest;Pays de la Loire;49;Maine-et-Loire;B;825;265;0;79;103;0;34;328;592;498;547;3 006;147;2 729;0;4 084;0;369;5 346;1 758;0;6 004;86;44;0;272;21;5 243;26 082;4 423;0;4 423;30 505;3 532;10;3;11;0;3 556;229;27;0;18;0;274;150;3;474;0;0;627;152;152;515;45;775;9;5;117;0;0;934;2 552;3 179;40 520
2023;Ouest;Normandie;50;Manche;B;646;388;9;14;22;0;30;106;266;119;477;1 689;358;1 366;203;4 205;0;426;6 814;4 036;55;5 275;1 516;12;4;24;9;1 317;25 611;2 983;1 204;4 187;29 798;2 320;0;2;6;0;2 328;109;387;371;33;0;900;429;601;160;0;0;1 190;1;0;463;359;940;0;82;3 748;32;8;755;6 388;7 578;42 293
2023;Est;Grand Est;51;Marne;B;273;196;18;42;38;7;23;645;518;379;260;2 203;709;3 408;651;2 997;0;695;8 891;1 823;52;3 939;530;8;0;69;33;1 369;25 141;2 409;83;2 492;27 633;1 898;7;6;4;0;1 915;130;93;46;11;54;334;469;150;180;3;4;806;177;123;205;405;2;0;10;65;0;1;824;1 689;2 495;34 580
2023;Est;Grand Est;52;Haute-Marne;C;504;186;325;248;17;1;30;81;180;201;105;1 692;18;286;42;102;0;57;4 666;385;5;1 112;373;3;0;8;7;422;7 479;0;0;0;7 479;838;7;2;1;0;848;77;32;0;15;8;132;61;98;12;0;0;171;0;0;148;5;15;0;0;29;18;1;280;496;667;10 818
2023;Ouest;Pays de la Loire;53;Mayenne;C;299;150;2;16;24;9;42;77;154;198;210;1 031;301;1 115;194;1 432;0;178;4 704;666;14;3 070;770;21;0;11;11;0;12 476;838;1 124;1 962;14 438;1 273;2;0;1;0;1 276;86;37;48;10;0;181;50;180;0;0;0;230;89;89;117;0;71;0;3;0;0;16;271;567;797;17 723
2023;Est;Grand Est;54;Meurthe-et-Moselle;B;1 006;188;38;103;45;3;19;790;539;465;109;3 117;479;3 495;14;4 478;0;469;10 503;2 951;0;7 206;555;21;0;46;45;560;30 777;4 896;8;4 904;35 681;2 384;10;1;0;0;2 395;350;189;133;63;0;735;848;87;225;0;0;1 160;573;0;426;256;6;0;5;99;2;0;39;1 406;2 566;44 494
2023;Est;Grand Est;55;Meuse;C;282;147;0;6;2;5;18;87;122;146;99;767;1;126;0;750;0;0;5 193;3 070;0;735;226;6;0;15;14;0;10 122;2 511;0;2 511;12 633;740;2;3;0;0;745;97;137;60;23;0;317;0;118;17;27;0;162;0;0;183;247;0;0;2;49;1;3;0;485;647;15 109
2023;Ouest;Bretagne;56;Morbihan;B;763;356;18;42;0;0;44;389;366;375;908;2 905;1 167;16 216;0;9 649;0;0;0;570;0;0;1 610;39;18;38;0;0;29 307;1 850;33;1 883;31 190;3 385;4;5;161;0;3 555;201;26;413;40;0;680;742;10;0;0;0;752;0;0;542;5;908;0;5;0;0;0;1 081;2 541;3 293;41 623
2023;Est;Grand Est;57;Moselle;A;976;258;43;82;60;9;32;971;872;863;968;4 876;498;947;0;6 765;0;370;15 423;7 972;0;7 539;757;26;0;215;211;5 134;45 646;9 054;4;9 058;54 704;3 620;4;3;1;0;3 628;649;172;213;81;15;1 130;1 132;195;1 747;0;0;3 074;0;0;838;565;252;0;0;163;843;0;478;3 139;6 213;70 551
2023;Est;Bourgogne-Franche-Comté;58;Nièvre;C;336;215;5;10;14;4;17;93;203;343;370;1 395;0;0;0;1 102;0;0;4 881;3 435;0;0;387;0;0;14;0;3 354;13 173;1 028;38;1 066;14 239;1 032;1;0;0;0;1 033;72;0;18;31;0;121;207;63;46;5;0;321;0;0;334;96;25;2;1;36;0;0;214;708;1 029;17 817
2023;Nord;Hauts-de-France;59;Nord;A;2 271;710;5;314;97;15;41;3 108;2 264;860;1 344;10 319;4 495;11 319;3 060;20 085;0;3 320;32 355;5 266;0;26 324;3 167;53;16;296;278;2 258;112 014;20 980;15;20 995;133 009;8 075;26;1;7;0;8 109;1 078;1 606;688;94;12;3 478;1 164;1 118;8 796;0;0;11 078;324;2;801;1 085;0;2;177;2 135;0;75;1 879;6 478;17 556;172 471
2023;Nord;Hauts-de-France;60;Oise;B;651;283;10;27;53;0;7;233;856;394;1 348;3 579;331;8 337;34;5 177;0;353;15 916;11 613;3;5 617;1 235;19;0;101;89;284;49 020;2 014;0;2 014;51 034;3 136;5;5;2;0;3 148;379;173;0;35;0;587;260;403;124;0;0;787;63;0;409;923;427;5;8;111;0;18;987;2 951;3 738;62 086
2023;Ouest;Normandie;61;Orne;C;610;190;18;21;55;11;40;164;234;253;234;1 640;285;2 219;128;541;0;300;9 481;952;0;1 077;554;7;0;180;25;0;15 724;799;3;802;16 526;1 636;2;0;0;0;1 638;116;0;168;39;32;355;46;140;150;0;0;336;0;0;180;33;0;0;4;48;28;0;253;546;882;21 041
2023;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 798;623;24;143;68;62;61;978;1 246;912;1 073;6 365;3 227;17 180;0;14 996;0;1 114;32 569;13 245;0;18 467;7 521;30;89;3 624;65;0;112 062;4 244;93;4 337;116 399;6 337;13;4;10;0;6 364;1 302;126;778;43;84;2 333;166;2 403;4 415;0;0;6 984;0;0;414;1 301;1 289;3;69;0;31;220;297;3 624;10 608;142 069
2023;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;436;289;9;15;94;0;25;488;532;762;213;2 574;595;5 925;1 212;3 907;0;2 184;3 751;4 210;0;5 951;1 424;13;0;50;50;2;29 224;8 391;6;8 397;37 621;2 665;2;3;0;0;2 670;293;189;0;26;0;508;0;846;2 013;0;0;2 859;0;0;238;391;73;0;7;339;2;2;189;1 241;4 100;47 473
